StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q3,Q4,Q6,Q7,Q8,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q15_1,Q15_2,Q15_3,Q15_4,Q15_5,Q15_6,Q15_7,Q15_8,Q15_9,Q15_10,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q19,Q20,Q23_First Click,Q23_Last Click,Q23_Page Submit,Q23_Click Count,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q28,Q29_1,Q29_2,Q29_3,Q29_4,Q30_1,Q30_2,Q30_3,Q30_4,Q30_5,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q32,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q34,Q35_1,Q35_2,Q35_3,Q35_4,Q38_First Click,Q38_Last Click,Q38_Page Submit,Q38_Click Count,Q39,Q40,Q41,Q42_1,Q42_2,Q42_3,Q42_4,Q42_5,Q42_6,Q42_7,Q43,Q44_1,Q44_2,Q44_3,Q44_4,Q45_1,Q45_2,Q45_3,Q45_4,Q45_5,Q46_1,Q46_2,Q46_3,Q46_4,Q46_5,Q46_6,Q46_7,Q47,Q48_1,Q48_2,Q48_3,Q48_4,Q48_5,Q49,Q50_1,Q50_2,Q50_3,Q50_4,Q53_First Click,Q53_Last Click,Q53_Page Submit,Q53_Click Count,Q54,Q55,Q56,Q57_1,Q57_2,Q57_3,Q57_4,Q57_5,Q57_6,Q57_7,Q58,Q59_1,Q59_2,Q59_3,Q59_4,Q60_1,Q60_2,Q60_3,Q60_4,Q60_5,Q61_1,Q61_2,Q61_3,Q61_4,Q61_5,Q61_6,Q61_7,Q62,Q63_1,Q63_2,Q63_3,Q63_4,Q63_5,Q64,Q65_1,Q65_2,Q65_3,Q65_4,Q68_First Click,Q68_Last Click,Q68_Page Submit,Q68_Click Count,Q69,Q70,Q71,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,Q72_6,Q72_7,Q73,Q74_1,Q74_2,Q74_3,Q74_4,Q75_1,Q75_2,Q75_3,Q75_4,Q75_5,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q76_6,Q76_7,Q77,Q78_1,Q78_2,Q78_3,Q78_4,Q78_5,Q79,Q80_1,Q80_2,Q80_3,Q80_4,Q81_1,Q81_2,Q81_3,Q81_4,Q82,Q83,opp,QPMID,gc,term,transaction_id,rid,Q_CHL,tg,SVID,PS,RISN,LS,cintid,ProjectToken,Q_URL,Q_BallotBoxStuffing,Q_TotalDuration,age,age_bracket,Race/Ethnicity,Q_QualityScore,Q_Quality_TIMESTAMP,Age
02-09-25 8:55,02-09-25 9:00,IP Address,69.197.221.216,100,317,TRUE,02-09-25 9:00,R_7eVFzsJ4pDRQ0cm,,,,,32.3779,-90.1273,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",2000,Male,No,Black or African American,"4-year degree (e.g., bachelors degree)","$75,000 to $99,999",5,5,3,3,3,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,5,6,6,Somewhat describes me4,3,5,5,Somewhat describes me4,5,Neither agree nor disagree4,5,6,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,3,5,Neither agree nor disagree4,5,Neither agree nor disagree4,3,Neither agree nor disagree4,Strongly disagree1,Likely true,Likely true,Likely true,Likely true,Definitely true,Don't know,Definitely false,Likely false,Likely true,Definitely true,Likely false,Definitely true,5,3,1.315,17.9,20.85,5,uses engineering and natural processes to make a wide variety of products,4,Very difficult7,May have contained this term4,3,6,5,5,May have contained this term4,2,Can’t recall,Somewhat4,Somewhat4,6,5,5,Somewhat likely4,3,3,Somewhat likely4,5,5,2,Neither agree nor disagree4,6,6,5,16-20% more,6,2,Neither agree nor disagree4,Neither agree nor disagree4,5,5,Neither agree nor disagree4,Neither agree nor disagree4,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,3,Very conservative,Very conservative,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,3I7aOtlSlMokITzAjbHKk6,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=3I7aOtlSlMokITzAjbHKk6&psid=edc34d05-02f8-dde2-e247-6ccce7018ffc&SVID=43319062&supplier_id=4167&supplier_grouping_name=OE,,317,,18-34,,,,25
02-09-25 8:50,02-09-25 9:00,IP Address,172.59.188.183,100,608,TRUE,02-09-25 9:00,R_1Qed08PxsXv6mT7,,,,,41.8835,-87.6305,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1966,Male,No,White,"4-year degree (e.g., bachelors degree)","$100,000 to $124,999",6,5,5,3,5,No attention at all1,5,No attention at all1,5,No attention at all1,5,5,5,3,3,3,2,5,5,5,2,2,Strongly disagree1,Strongly disagree1,2,2,Strongly disagree1,2,5,5,5,Likely true,Definitely false,Likely false,Likely false,Definitely false,Definitely false,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely false,3,Not at all informed1,11.772,39.663,40.146,4,How can yeast help make clothing,4,5,May have contained this term4,May have contained this term4,2,6,May have contained this term4,3,2,Clothes is what I remember ,Very much7,6,6,6,6,Not at all likely1,Very likely7,Not at all likely1,Not at all likely1,5,Strongly disagree1,Strongly disagree1,5,5,5,Neither agree nor disagree4,None more money at all,5,5,6,Strongly disagree1,5,5,2,5,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,A moderate amount of guidance4,6,Very conservative,Very conservative,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,6S1UUJ4mx01lLctWhWJoMW,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=6S1UUJ4mx01lLctWhWJoMW&psid=1577cf1a-2903-1c59-7645-70fe2460d791&SVID=43319062&supplier_id=4167&supplier_grouping_name=OE,,608,,55+,,,,59
02-09-25 8:54,02-09-25 9:00,IP Address,172.58.3.27,100,376,TRUE,03-09-25 10:49,R_1D0KyVfTscfOam9,,,,,33.7697,-84.3754,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1956,Female,No,White,Some college,"Less than $25,000",3,3,3,3,2,2,No attention at all1,2,2,2,3,2,3,3,2,2,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.055,7.029,31.271,4,Very interesting article,4,3,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,No,Somewhat4,Somewhat4,Somewhat4,Somewhat4,Somewhat likely4,Somewhat likely4,Somewhat likely4,Somewhat likely4,Somewhat likely4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,6-10% more,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,The risks and benefits are about equal4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,A moderate amount of guidance4,A moderate amount of guidance4,A moderate amount of guidance4,A moderate amount of guidance4,Somewhat liberal,Somewhat liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,5,,2xO2Muu8bjnZHwKtJYAkgD,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=2xO2Muu8bjnZHwKtJYAkgD&psid=d64606a6-6edc-7818-7ecb-7599f8110946&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,376,,,,30,2025-09-03T16:49:24.376Z,69
02-09-25 8:05,02-09-25 9:00,IP Address,174.243.51.146,100,3316,TRUE,03-09-25 10:49,R_69IsU36Rv5ks4z7,,,,,38.7059,-90.3078,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1970,Female,No,White,High school graduate,"Less than $25,000",Not at all informed1,Not at all informed1,Not at all informed1,Not at all informed1,No attention at all1,No attention at all1,No attention at all1,No attention at all1,No attention at all1,No attention at all1,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Definitely false,Definitely false,Definitely false,Definitely false,Definitely false,Definitely false,Definitely false,Definitely false,Definitely false,Definitely false,Definitely false,Definitely false,Not at all informed1,Not at all informed1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.859,7.384,22.176,5,Nothing came to mind ,Very difficult7,Very difficult7,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,No,Not at all1,Not at all1,Not at all1,Not at all1,Not at all likely1,Not at all likely1,Not at all likely1,Not at all likely1,Not at all likely1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,No more money at all,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,The risks strongly outweigh the benefits1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No guidance at all1,No guidance at all1,No guidance at all1,No guidance at all1,Somewhat liberal,Somewhat liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,5,,2WUEOtmbBMLvlirHlbIKBP,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=2WUEOtmbBMLvlirHlbIKBP&psid=4332bb9b-7cdd-6710-8365-62f583135325&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,3316,,,,30,2025-09-03T16:49:24.376Z,55
02-09-25 8:45,02-09-25 9:01,IP Address,47.161.170.147,100,934,TRUE,02-09-25 9:01,R_3DvBBkEuBP1444S,,,,,32.9321,-97.2834,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1982,Female,No,White,High school graduate,"$50,000 to $74,999",2,2,2,3,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,No attention at all1,3,3,Somewhat describes me4,3,Somewhat describes me4,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,5,Strongly disagree1,Neither agree nor disagree4,Neither agree nor disagree4,Strongly disagree1,Neither agree nor disagree4,5,Neither agree nor disagree4,Neither agree nor disagree4,5,5,5,Definitely true,Definitely false,Don't know,Likely true,Likely false,Likely true,Likely true,Likely true,Don't know,Likely true,Likely true,Definitely false,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.335,29.499,30.159,2,,3,3,5,3,5,Definitely did contain this term7,2,Definitely did not contain this term1,May have contained this term4,,Somewhat4,Somewhat4,5,5,5,5,Somewhat likely4,Somewhat likely4,Somewhat likely4,5,Neither agree nor disagree4,Neither agree nor disagree4,5,Neither agree nor disagree4,Neither agree nor disagree4,5,,5,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,5,3,Neither agree nor disagree4,5,Neither agree nor disagree4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,No guidance at all1,5,Somewhat conservative,Somewhat conservative,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,4UPNFTg99tuARu4dcS8cp7,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=4UPNFTg99tuARu4dcS8cp7&psid=33eb9d67-b8e1-91e3-7df0-a1f1ee0d4d4c&SVID=43319062&supplier_id=4167&supplier_grouping_name=OE,,934,,35-54,,,,43
02-09-25 8:42,02-09-25 9:01,IP Address,38.61.104.235,100,1130,TRUE,02-09-25 9:01,R_3s0pIodV2id7kia,,,,,30.3511,-81.506,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1958,Male,No,White,"2-year degree (e.g., associate degree)","Less than $25,000",Moderately informed4,3,Moderately informed4,Moderately informed4,No attention at all1,6,3,No attention at all1,A moderate amount of attention4,3,5,Somewhat describes me4,5,Does not describe me at all1,3,Does not describe me at all1,Neither agree nor disagree4,3,6,6,3,5,Neither agree nor disagree4,Strongly disagree1,5,6,Neither agree nor disagree4,5,5,5,Neither agree nor disagree4,Definitely true,Likely false,Don't know,Likely true,Definitely true,Definitely false,Definitely true,Definitely true,Likely true,Likely true,Definitely true,Definitely false,Not at all informed1,Moderately informed4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.544,32.544,33.472,1,"Is use of loving things, bacteria to produce products ",3,2,Definitely did contain this term7,6,May have contained this term4,Definitely did contain this term7,6,May have contained this term4,May have contained this term4,Makeup ,Somewhat4,5,Somewhat4,Somewhat4,5,Somewhat likely4,5,Not at all likely1,3,5,6,6,Strongly agree7,Neither agree nor disagree4,Neither agree nor disagree4,5,No more money at all,6,Neither agree nor disagree4,Strongly agree7,Strongly disagree1,Strongly agree7,The risks and benefits are about equal4,6,6,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,A moderate amount of guidance4,5,Conservative,Conservative,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,5Sbdt4Pz6B8WXHuMKxWn5C,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=5Sbdt4Pz6B8WXHuMKxWn5C&psid=9249764a-fb12-a6cb-9e9f-fe63aebd889a&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,1130,,55+,,,,67
02-09-25 8:50,02-09-25 9:01,IP Address,104.50.62.126,100,630,TRUE,02-09-25 9:01,R_71z9Yl77hRKWo62,,,,,36.0392,-80.19,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1990,Male,No,White,"4-year degree (e.g., bachelors degree)","$125,000 to $149,999",5,Moderately informed4,5,5,3,5,3,A moderate amount of attention4,5,5,6,6,6,Somewhat describes me4,5,5,3,2,6,5,2,Neither agree nor disagree4,2,Strongly disagree1,5,6,Neither agree nor disagree4,5,5,6,6,Definitely true,Likely false,Definitely false,Don't know,Likely false,Definitely true,Definitely true,Likely true,Likely true,Definitely true,Definitely true,Likely false,2,2,19.419,19.419,21.081,1,It helps create more products,5,5,Definitely did contain this term7,5,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,6,6,Clothing,5,5,5,Somewhat4,5,Somewhat likely4,5,3,Somewhat likely4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,3,Neither agree nor disagree4,Neither agree nor disagree4,6-10% more,Neither agree nor disagree4,Neither agree nor disagree4,3,3,5,6,Neither agree nor disagree4,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,A moderate amount of guidance4,A moderate amount of guidance4,6,Liberal,Liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,4hWtdg4UPcRHPKjeG96hON,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=4hWtdg4UPcRHPKjeG96hON&psid=805d4240-b896-3e29-00f2-058094ad7d69&SVID=43319062&supplier_id=4167&supplier_grouping_name=OE,,630,,35-54,,,,35
02-09-25 8:41,02-09-25 9:01,IP Address,152.97.183.147,100,1165,TRUE,02-09-25 9:01,R_1DSJsvTeijUxNNT,,,,,35.2692,-85.7328,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1947,Male,No,White,"2-year degree (e.g., associate degree)","$25,000 to $49,999",6,2,5,Moderately informed4,No attention at all1,5,A moderate amount of attention4,No attention at all1,No attention at all1,3,5,Somewhat describes me4,5,Somewhat describes me4,5,Somewhat describes me4,Neither agree nor disagree4,2,Neither agree nor disagree4,Neither agree nor disagree4,Strongly disagree1,Neither agree nor disagree4,Strongly agree7,Strongly disagree1,5,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Definitely true,Definitely false,Definitely false,Definitely false,Definitely false,Definitely true,Likely true,Likely true,Likely true,Likely true,Likely true,Definitely true,Not at all informed1,Not at all informed1,0,0,51.831,0,"This survey doesn't make sense
",Very easy1,Very easy1,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,Definitely did not contain this term1,Definitely did contain this term7,Definitely did not contain this term1,No I don't recall,Somewhat4,Somewhat4,Somewhat4,Somewhat4,Not at all likely1,Somewhat likely4,Not at all likely1,Somewhat likely4,Not at all likely1,5,Strongly disagree1,Strongly disagree1,Neither agree nor disagree4,Strongly agree7,Neither agree nor disagree4,Neither agree nor disagree4,None more money at all,2,Neither agree nor disagree4,Strongly agree7,Strongly disagree1,Strongly agree7,2,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,A moderate amount of guidance4,6,A great deal of guidance7,Very conservative,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,7qmeUmv3uoTFTaruIIcpDX,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=7qmeUmv3uoTFTaruIIcpDX&psid=709a892f-71b2-d94d-1519-cf902af52c33&SVID=43319062&supplier_id=2945&supplier_grouping_name=OE,,1165,,55+,,,,78
02-09-25 8:51,02-09-25 9:01,IP Address,172.59.96.255,100,589,TRUE,03-09-25 10:49,R_5EirvyYRMYE5wlw,,,,,42.951,-87.9437,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1988,Male,No,Black or African American,High school graduate,"Less than $25,000",Not at all informed1,Not at all informed1,Not at all informed1,Moderately informed4,No attention at all1,A lot of attention7,No attention at all1,No attention at all1,A lot of attention7,A lot of attention7,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Definitely false,Definitely false,Definitely false,Definitely false,Definitely false,Definitely false,Definitely false,Definitely false,Definitely false,Definitely false,Definitely false,Definitely false,Not at all informed1,Not at all informed1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.059,20.574,21.123,13,,Very easy1,Very easy1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,,Not at all1,Not at all1,Not at all1,Not at all1,Not at all likely1,Very likely7,Not at all likely1,Not at all likely1,Very likely7,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,No more money at all,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,The risks strongly outweigh the benefits1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,A great deal of guidance7,No guidance at all1,No guidance at all1,A great deal of guidance7,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,5,,12ym0uwEehkFIz8JegWnde,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=12ym0uwEehkFIz8JegWnde&psid=e6c57841-aa89-0a22-ee0e-2287f246cee7&SVID=43319062&supplier_id=4167&supplier_grouping_name=OE,,589,,,,30,2025-09-03T16:49:24.376Z,37
02-09-25 8:51,02-09-25 9:01,IP Address,75.7.124.197,100,622,TRUE,02-09-25 9:01,R_55MFzWk3h6GPknb,,,,,35.9335,-84.1481,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1948,Female,No,White,"2-year degree (e.g., associate degree)","$25,000 to $49,999",6,Moderately informed4,Moderately informed4,Moderately informed4,No attention at all1,5,No attention at all1,No attention at all1,No attention at all1,3,Somewhat describes me4,Somewhat describes me4,Somewhat describes me4,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Strongly disagree1,3,5,Strongly agree7,Strongly disagree1,Strongly disagree1,5,Strongly disagree1,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,5,5,5,Definitely true,Don't know,Don't know,Don't know,Definitely true,Don't know,Likely true,Likely true,Likely true,Likely true,Definitely true,Likely true,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.722,24.722,27.401,1,It’s innovative ,4,4,May have contained this term4,3,3,5,3,Definitely did not contain this term1,May have contained this term4,Clothing,5,5,5,5,5,5,5,Not at all likely1,Not at all likely1,5,5,5,5,Strongly disagree1,5,5,1-5% more,5,Strongly disagree1,Neither agree nor disagree4,Neither agree nor disagree4,5,5,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A great deal of guidance7,5,5,A great deal of guidance7,Very conservative,Very conservative,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,2NYsFEjbBSEnciej5nVe3b,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=2NYsFEjbBSEnciej5nVe3b&psid=d0f65ef2-5dfb-0d9c-8773-e9cbeac2a4ed&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,622,,55+,,,,77
02-09-25 8:53,02-09-25 9:01,IP Address,174.207.42.66,100,469,TRUE,02-09-25 9:01,R_7rBPDZBoi0KuJmi,,,,,41.0782,-81.5223,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1995,Female,No,White,Less than high school,"Less than $25,000",2,Not at all informed1,Moderately informed4,Not at all informed1,2,No attention at all1,No attention at all1,2,A moderate amount of attention4,3,5,5,6,2,2,Does not describe me at all1,Strongly disagree1,Strongly disagree1,5,Neither agree nor disagree4,Strongly disagree1,Neither agree nor disagree4,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly agree7,6,6,Strongly agree7,Neither agree nor disagree4,6,Definitely true,Definitely false,Don't know,Definitely false,Definitely true,Likely true,Definitely true,Definitely true,Likely true,Definitely true,Don't know,Likely false,Not at all informed1,Not at all informed1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.183,19.915,20.665,3,More natural,Very easy1,3,Definitely did contain this term7,5,May have contained this term4,May have contained this term4,6,May have contained this term4,May have contained this term4,Make up,Very much7,Very much7,5,Very much7,5,Very likely7,Very likely7,Somewhat likely4,Very likely7,Strongly agree7,Strongly agree7,Strongly agree7,6,5,Strongly agree7,Neither agree nor disagree4,1-5% more,6,Neither agree nor disagree4,Strongly agree7,Strongly disagree1,Strongly agree7,The benefits strongly outweigh the risks7,Strongly agree7,Neither agree nor disagree4,Neither agree nor disagree4,Strongly agree7,No guidance at all1,3,3,A great deal of guidance7,Moderate,Somewhat conservative,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,0Sf6GurC55T9qWlLKVecSa,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=0Sf6GurC55T9qWlLKVecSa&psid=65d0a0c5-8721-ac60-6cfb-9a281d90bcb1&SVID=43319062&supplier_id=4167&supplier_grouping_name=OE,,469,,18-34,,,,30
